iter	Passed	Remaining
0	1	1269
1	2	1171
2	3	1131
3	3	957
4	4	985
5	6	1000
6	7	1010
7	8	1027
8	9	1047
9	10	1057
10	11	1057
11	13	1073
12	13	1033
13	14	1011
14	15	1021
15	16	993
16	17	997
17	18	1011
18	19	1003
19	20	1012
20	21	1020
21	23	1033
22	24	1022
23	25	1024
24	26	1026
25	27	1024
26	28	1024
27	29	1036
28	31	1038
29	31	1030
30	32	1022
31	33	1009
32	33	992
33	34	977
34	35	970
35	36	970
36	37	971
37	38	974
38	39	974
39	40	962
40	41	959
41	42	961
42	43	962
43	44	967
44	45	969
45	46	970
46	47	965
47	48	968
48	49	968
49	51	970
50	52	972
51	53	968
52	54	972
53	55	974
54	56	975
55	57	968
56	58	973
57	59	968
58	60	970
59	62	971
60	63	971
61	64	970
62	65	969
63	65	962
64	66	962
65	68	963
66	69	963
67	70	963
68	71	965
69	72	968
70	74	972
71	75	972
72	76	973
73	77	975
74	79	976
75	80	976
76	81	975
77	82	977
78	83	971
79	84	971
80	85	972
81	86	973
82	88	974
83	89	974
84	90	973
85	91	967
86	92	968
87	93	968
88	94	968
89	95	967
90	96	966
91	97	965
92	98	964
93	100	964
94	101	964
95	102	965
96	103	965
97	104	964
98	105	963
99	106	962
100	107	959
101	108	959
102	110	957
103	110	954
104	111	953
105	112	952
106	114	952
107	115	952
108	116	952
109	118	956
110	119	959
111	120	959
112	121	954
113	122	953
114	123	952
115	124	952
116	126	951
117	126	946
118	127	945
119	128	944
120	129	942
121	130	941
122	132	941
123	133	940
124	134	940
125	135	938
126	136	934
127	137	933
128	137	930
129	138	925
130	139	924
131	140	923
132	141	922
133	142	917
134	143	916
135	144	915
136	145	915
137	146	915
138	147	915
139	148	910
140	149	910
141	150	911
142	152	911
143	153	911
144	154	910
145	155	910
146	157	911
147	157	907
148	158	907
149	159	905
150	161	905
151	162	904
152	163	903
153	164	902
154	165	902
155	166	901
156	167	900
157	168	899
158	169	898
159	170	896
160	171	896
161	172	893
162	173	892
163	174	889
164	175	889
165	176	886
166	177	886
167	179	886
168	180	885
169	181	885
170	182	885
171	183	884
172	184	883
173	186	883
174	186	880
175	187	880
176	189	879
177	190	878
178	191	878
179	192	878
180	193	877
181	194	876
182	196	875
183	197	874
184	198	872
185	199	871
186	200	870
187	201	870
188	202	869
189	203	868
190	204	867
191	206	867
192	207	866
193	208	865
194	209	865
195	210	865
196	212	864
197	213	864
198	214	863
199	215	863
200	216	859
201	217	859
202	218	858
203	219	857
204	221	857
205	222	855
206	223	855
207	224	853
208	225	852
209	225	849
210	226	848
211	227	846
212	228	845
213	230	844
214	231	844
215	232	843
216	233	842
217	234	841
218	235	840
219	236	839
220	237	838
221	238	837
222	240	836
223	241	836
224	242	835
225	243	834
226	244	833
227	246	833
228	247	831
229	248	830
230	249	829
231	250	829
232	251	828
233	252	828
234	254	826
235	255	825
236	256	824
237	256	822
238	257	820
239	258	819
240	259	818
241	261	817
242	262	816
243	262	814
244	264	813
245	265	812
246	266	811
247	267	811
248	268	810
249	270	810
250	270	808
251	271	807
252	273	806
253	274	805
254	275	804
255	276	803
256	277	803
257	279	802
258	280	802
259	281	801
260	282	800
261	283	799
262	284	797
263	285	796
264	286	795
265	287	794
266	288	793
267	289	792
268	291	790
269	292	789
270	293	788
271	294	787
272	295	787
273	296	786
274	297	785
275	299	784
276	300	784
277	301	783
278	302	782
279	303	779
280	304	778
281	310	791
282	311	790
283	312	788
284	314	788
285	315	787
286	316	786
287	317	785
288	318	784
289	319	783
290	321	782
291	322	780
292	323	779
293	324	778
294	325	777
295	326	776
296	327	775
297	328	773
298	329	772
299	330	771
300	331	770
301	333	769
302	334	768
303	335	767
304	336	766
305	337	766
306	339	765
307	340	764
308	341	764
309	343	763
310	344	762
311	345	761
312	346	760
313	347	759
314	348	758
315	349	756
316	350	755
317	351	754
318	352	753
319	354	752
320	355	751
321	356	750
322	358	750
323	359	749
324	360	748
325	361	747
326	362	746
327	363	745
328	365	744
329	366	743
330	367	742
331	368	741
332	369	741
333	371	740
334	372	739
335	373	738
336	374	737
337	375	736
338	377	735
339	378	734
340	379	732
341	380	731
342	381	730
343	382	729
344	383	727
345	384	726
346	385	725
347	386	724
348	387	723
349	388	722
350	389	720
351	390	719
352	392	718
353	393	717
354	394	716
355	395	715
356	396	714
357	397	713
358	399	712
359	400	711
360	401	710
361	402	709
362	403	708
363	405	707
364	406	706
365	407	705
366	408	704
367	409	703
368	410	701
369	411	700
370	412	700
371	414	699
372	415	698
373	416	697
374	417	696
375	418	695
376	419	692
377	420	691
378	421	690
379	422	689
380	423	688
381	425	687
382	426	686
383	427	685
384	428	684
385	429	682
386	430	681
387	431	680
388	431	678
389	433	677
390	434	676
391	435	675
392	436	674
393	437	673
394	438	672
395	440	671
396	440	669
397	441	668
398	442	666
399	443	665
400	445	664
401	446	663
402	447	662
403	448	661
404	449	660
405	450	658
406	450	656
407	451	655
408	452	654
409	454	653
410	455	652
411	456	651
412	457	650
413	458	649
414	459	648
415	462	648
416	463	647
417	464	646
418	465	646
419	467	645
420	468	644
421	469	643
422	470	642
423	471	641
424	473	640
425	473	638
426	474	636
427	475	635
428	477	635
429	478	634
430	479	632
431	480	631
432	481	629
433	482	628
434	483	627
435	484	626
436	485	625
437	486	624
438	487	623
439	489	622
440	490	621
441	491	620
442	492	619
443	493	618
444	494	617
445	495	615
446	496	614
447	498	613
448	499	612
449	500	611
450	501	610
451	502	609
452	503	608
453	505	607
454	506	606
455	508	606
456	509	605
457	510	604
458	511	603
459	512	602
460	514	601
461	514	599
462	515	597
463	516	596
464	517	595
465	518	594
466	519	593
467	520	592
468	522	591
469	523	589
470	524	588
471	524	587
472	526	586
473	527	584
474	527	583
475	528	581
476	529	581
477	531	580
478	532	578
479	533	577
480	534	576
481	536	576
482	538	575
483	539	574
484	540	573
485	541	572
486	542	571
487	543	570
488	544	569
489	545	567
490	546	566
491	547	565
492	548	564
493	549	563
494	550	561
495	552	561
496	553	559
497	554	558
498	555	557
499	556	556
500	557	555
501	558	553
502	558	552
503	560	551
504	561	550
505	562	549
506	563	548
507	564	547
508	566	546
509	567	545
510	568	544
511	570	543
512	570	541
513	571	540
514	573	539
515	574	538
516	575	537
517	576	536
518	577	534
519	578	533
520	579	532
521	580	531
522	581	530
523	582	529
524	583	528
525	584	527
526	585	525
527	586	524
528	587	523
529	588	522
530	589	520
531	590	519
532	592	518
533	593	517
534	594	516
535	595	515
536	596	514
537	598	513
538	599	512
539	600	511
540	602	510
541	603	509
542	604	508
543	605	507
544	606	506
545	607	505
546	608	503
547	609	502
548	610	501
549	611	500
550	612	499
551	613	498
552	614	497
553	615	495
554	617	494
555	618	493
556	619	492
557	619	490
558	620	489
559	621	488
560	623	487
561	624	486
562	625	485
563	626	484
564	627	483
565	629	482
566	629	480
567	630	479
568	632	478
569	632	477
570	633	476
571	635	475
572	636	474
573	637	473
574	638	471
575	639	470
576	640	469
577	641	468
578	642	467
579	643	466
580	644	464
581	645	463
582	646	462
583	647	461
584	649	460
585	650	459
586	651	458
587	652	457
588	653	456
589	654	455
590	655	453
591	657	453
592	659	452
593	660	451
594	662	450
595	663	449
596	664	448
597	665	447
598	666	446
599	667	445
600	669	444
601	670	443
602	671	441
603	672	440
604	673	439
605	674	438
606	675	437
607	676	436
608	677	435
609	678	434
610	679	432
611	681	431
612	682	430
613	682	429
614	684	428
615	685	427
616	686	426
617	686	424
618	688	423
619	689	422
620	690	421
621	692	420
622	702	425
623	704	424
624	705	423
625	706	422
626	707	420
627	708	419
628	709	418
629	710	417
630	711	416
631	712	414
632	713	413
633	714	412
634	715	411
635	717	410
636	718	409
637	719	408
638	721	407
639	722	406
640	723	405
641	724	404
642	726	403
643	727	402
644	728	401
645	729	399
646	731	398
647	732	397
648	733	396
649	734	395
650	735	394
651	736	393
652	737	392
653	739	390
654	739	389
655	740	388
656	741	387
657	743	386
658	744	385
659	745	383
660	746	382
661	747	381
662	749	380
663	750	379
664	751	378
665	752	377
666	753	376
667	755	375
668	756	374
669	757	373
670	758	372
671	759	370
672	761	369
673	762	368
674	763	367
675	764	366
676	765	365
677	766	364
678	768	363
679	769	361
680	770	360
681	771	359
682	772	358
683	773	357
684	774	356
685	775	355
686	776	353
687	778	352
688	779	351
689	780	350
690	781	349
691	782	348
692	783	347
693	784	345
694	785	344
695	787	343
696	788	342
697	789	341
698	790	340
699	791	339
700	793	338
701	794	337
702	795	336
703	796	334
704	797	333
705	798	332
706	799	331
707	801	330
708	802	329
709	803	328
710	804	326
711	805	325
712	806	324
713	807	323
714	809	322
715	810	321
716	811	320
717	812	319
718	813	317
719	814	316
720	815	315
721	816	314
722	818	313
723	819	312
724	820	311
725	821	309
726	822	308
727	823	307
728	824	306
729	825	305
730	826	304
731	827	303
732	829	302
733	829	300
734	830	299
735	831	298
736	832	297
737	833	296
738	834	294
739	836	293
740	837	292
741	838	291
742	839	290
743	840	289
744	841	288
745	842	286
746	844	285
747	845	284
748	846	283
749	847	282
750	848	281
751	849	280
752	851	279
753	852	278
754	853	277
755	854	275
756	856	274
757	857	273
758	858	272
759	859	271
760	860	270
761	861	269
762	862	267
763	863	266
764	864	265
765	866	264
766	867	263
767	868	262
768	869	261
769	871	260
770	871	258
771	873	257
772	874	256
773	875	255
774	876	254
775	877	253
776	878	252
777	879	250
778	880	249
779	881	248
780	883	247
781	884	246
782	885	245
783	886	244
784	887	243
785	888	241
786	889	240
787	890	239
788	891	238
789	892	237
