iter	Passed	Remaining
0	1	1219
1	2	1148
2	3	1106
3	3	941
4	4	969
5	5	979
6	6	985
7	8	992
8	9	992
9	10	991
10	11	991
11	12	994
12	12	959
13	13	935
14	14	948
15	15	925
16	16	934
17	17	940
18	18	931
19	19	936
20	20	941
21	21	946
22	22	934
23	23	937
24	24	939
25	25	940
26	26	942
27	27	943
28	28	944
29	29	938
30	29	932
31	30	922
32	31	909
33	31	897
34	32	893
35	33	895
36	34	897
37	35	899
38	36	900
39	37	893
40	38	889
41	39	891
42	40	893
43	41	894
44	42	896
45	43	897
46	43	890
47	44	892
48	46	893
49	47	894
50	48	895
51	48	891
52	49	893
53	51	894
54	52	897
55	52	891
56	53	893
57	54	889
58	55	890
59	56	891
60	57	892
61	58	892
62	60	893
63	60	887
64	61	888
65	62	889
66	63	889
67	64	889
68	65	890
69	67	891
70	68	892
71	69	892
72	70	893
73	71	893
74	72	893
75	73	893
76	74	893
77	75	893
78	76	886
79	77	886
80	78	887
81	79	887
82	80	887
83	81	887
84	82	888
85	83	884
86	84	883
87	85	883
88	86	883
89	87	883
90	88	883
91	89	883
92	90	883
93	91	883
94	92	883
95	93	883
96	94	883
97	96	883
98	97	884
99	98	884
100	99	881
101	100	881
102	101	881
103	102	878
104	103	878
105	104	877
106	105	877
107	106	877
108	107	876
109	107	872
110	108	872
111	109	872
112	110	868
113	111	867
114	112	868
115	113	867
116	114	867
117	115	863
118	116	862
119	117	862
120	118	861
121	119	860
122	120	860
123	121	859
124	122	858
125	123	858
126	124	855
127	125	854
128	126	852
129	126	847
130	127	847
131	128	847
132	129	846
133	130	842
134	131	841
135	132	840
136	133	840
137	134	840
138	135	839
139	135	835
140	137	834
141	138	834
142	139	833
143	140	833
144	141	832
145	142	832
146	143	832
147	143	828
148	145	828
149	146	827
150	147	827
151	148	826
152	149	826
153	150	825
154	151	824
155	152	824
156	153	823
157	154	822
158	155	822
159	156	821
160	157	821
161	158	818
162	159	818
163	160	815
164	161	815
165	161	812
166	162	811
167	163	811
168	164	810
169	165	809
170	166	809
171	167	808
172	169	808
173	170	807
174	170	805
175	171	804
176	172	804
177	174	803
178	175	802
179	176	802
180	177	801
181	178	801
182	179	800
183	180	799
184	181	799
185	182	798
186	183	797
187	184	796
188	185	796
189	186	795
190	187	795
191	188	794
192	189	793
193	190	793
194	192	792
195	193	791
196	194	791
197	195	790
198	196	789
199	197	788
200	197	785
201	198	784
202	199	783
203	200	783
204	201	782
205	202	782
206	204	781
207	204	779
208	205	778
209	206	776
210	207	775
211	208	774
212	209	773
213	210	773
214	211	772
215	212	771
216	213	771
217	214	770
218	215	769
219	216	769
220	217	768
221	219	767
222	220	766
223	221	765
224	222	765
225	223	764
226	224	763
227	225	762
228	225	760
229	226	759
230	228	759
231	229	758
232	230	757
233	231	756
234	232	756
235	233	755
236	234	754
237	235	752
238	236	751
239	237	751
240	238	750
241	239	749
242	240	748
243	241	747
244	242	746
245	243	745
246	244	744
247	245	744
248	246	743
249	247	742
250	248	740
251	249	739
252	250	739
253	251	738
254	252	737
255	253	736
256	254	735
257	255	734
258	256	733
259	257	732
260	258	732
261	259	731
262	260	729
263	261	728
264	262	728
265	263	727
266	264	726
267	265	726
268	266	725
269	267	724
270	269	723
271	270	722
272	271	721
273	272	720
274	273	720
275	274	719
276	275	718
277	276	717
278	277	717
279	278	715
280	279	715
281	280	714
282	281	713
283	282	712
284	283	711
285	284	710
286	285	709
287	286	708
288	287	707
289	288	707
290	289	706
291	290	705
292	291	704
293	292	703
294	294	702
295	295	701
296	296	700
297	297	699
298	298	698
299	299	698
300	300	696
301	301	696
302	302	695
303	303	694
304	304	693
305	305	692
306	306	691
307	307	690
308	308	689
309	309	688
310	310	687
311	311	686
312	312	685
313	313	685
314	314	684
315	315	683
316	316	682
317	317	681
318	318	680
319	319	679
320	320	678
321	321	677
322	322	676
323	324	676
324	325	675
325	326	674
326	327	673
327	328	672
328	329	671
329	330	670
330	331	669
331	332	668
332	333	667
333	334	666
334	335	665
335	336	664
336	337	663
337	338	663
338	339	662
339	340	661
340	341	659
341	342	658
342	343	658
343	344	657
344	345	656
345	346	655
346	347	654
347	348	653
348	349	652
349	350	651
350	352	650
351	353	650
352	354	649
353	355	648
354	356	647
355	357	646
356	358	645
357	359	644
358	360	643
359	361	642
360	362	641
361	363	640
362	364	639
363	365	638
364	366	637
365	367	637
366	368	636
367	369	635
368	370	633
369	371	632
370	372	631
371	373	630
372	374	629
373	375	628
374	376	628
375	377	627
376	378	625
377	379	624
378	380	623
379	381	622
380	382	621
381	383	620
382	384	619
383	385	618
384	386	618
385	387	617
386	388	616
387	390	615
388	390	613
389	391	612
390	392	611
391	393	610
392	394	609
393	395	608
394	396	607
395	397	606
396	398	604
397	399	603
398	400	602
399	401	601
400	402	600
401	403	599
402	404	599
403	405	598
404	406	597
405	407	595
406	407	594
407	408	593
408	409	592
409	410	591
410	412	590
411	413	589
412	414	588
413	415	587
414	416	586
415	417	585
416	418	584
417	419	583
418	420	582
419	421	581
420	422	580
421	423	579
422	424	578
423	425	577
424	426	577
425	427	575
426	428	574
427	429	573
428	430	572
429	431	571
430	432	570
431	432	569
432	433	568
433	434	567
434	435	566
435	436	565
436	438	564
437	439	563
438	440	562
439	441	561
440	442	560
441	443	559
442	444	558
443	445	557
444	446	556
445	447	555
446	448	554
447	449	553
448	450	552
449	451	551
450	452	550
451	453	549
452	454	548
453	455	547
454	456	546
455	457	545
456	458	544
457	459	543
458	460	542
459	461	542
460	462	541
461	463	539
462	464	538
463	465	537
464	466	536
465	467	535
466	468	534
467	469	533
468	470	532
469	471	531
470	472	530
471	473	529
472	474	528
473	475	527
474	476	526
475	476	524
476	477	524
477	478	523
478	479	522
479	480	521
480	482	520
481	483	519
482	484	518
483	485	517
484	486	516
485	487	515
486	487	514
487	489	513
488	490	512
489	491	511
490	492	510
491	493	509
492	494	508
493	495	507
494	495	505
495	496	504
496	498	504
497	499	503
498	500	502
499	501	501
500	502	500
501	502	498
502	503	497
503	504	496
504	505	495
505	506	494
506	507	493
507	508	492
508	509	491
509	510	490
510	511	489
511	512	488
512	513	487
513	514	486
514	515	485
515	516	484
516	517	483
517	518	482
518	518	480
519	519	479
520	520	478
521	521	477
522	523	477
523	524	476
524	525	475
525	526	474
526	527	473
527	528	472
528	529	471
529	530	470
530	530	468
531	532	468
532	533	467
533	534	466
534	535	465
535	535	463
536	536	462
537	537	461
538	538	460
539	539	459
540	541	459
541	542	458
542	543	457
543	544	456
544	545	455
545	545	453
546	546	452
547	548	452
548	549	451
549	550	450
550	551	449
551	552	448
552	553	447
553	554	446
554	555	445
555	556	444
556	557	443
557	557	441
558	558	440
559	559	439
560	560	438
561	561	437
562	563	437
563	564	436
564	565	435
565	566	434
566	566	432
567	567	431
568	568	430
569	569	429
570	570	428
571	571	427
572	572	426
573	573	425
574	574	424
575	575	423
576	576	422
577	577	421
578	578	420
579	579	419
580	580	418
581	581	417
582	582	416
583	583	415
584	584	414
585	585	413
586	586	412
587	587	411
588	588	410
589	590	410
590	591	409
591	592	408
592	593	407
593	594	406
594	595	405
595	596	404
596	597	403
597	598	402
598	599	401
599	600	400
600	601	399
601	602	398
602	603	397
603	604	396
604	605	395
605	606	394
606	607	393
607	608	392
608	609	391
609	610	390
610	611	389
611	612	388
612	613	387
613	614	386
614	615	385
615	616	384
616	617	383
617	617	381
618	618	380
619	620	380
620	621	379
621	622	378
622	622	376
623	624	376
624	625	375
625	626	374
626	627	373
627	627	371
628	628	370
629	629	369
630	630	368
631	632	368
632	633	367
633	634	366
634	635	365
635	636	364
636	637	363
637	638	362
638	639	361
639	640	360
640	641	359
641	642	358
642	643	357
643	644	356
644	645	355
645	646	354
646	647	353
647	648	352
648	649	351
649	650	350
650	651	349
651	653	348
652	654	347
653	655	346
654	655	345
655	656	344
656	657	343
657	659	342
658	660	341
659	661	340
660	662	339
661	663	338
662	664	337
663	665	336
664	666	335
665	667	334
666	668	333
667	669	332
668	670	331
669	671	330
670	672	329
671	673	328
672	674	327
673	675	326
674	676	325
675	677	324
676	678	323
677	679	322
678	680	321
679	681	320
680	683	319
681	684	318
682	685	318
683	686	317
684	687	316
685	688	315
686	690	314
687	691	313
688	692	312
689	693	311
690	694	310
691	695	309
692	696	308
693	697	307
694	698	306
695	700	305
696	701	304
697	702	303
698	703	302
699	704	301
700	705	300
701	706	299
702	707	298
703	708	297
704	709	297
705	710	296
706	711	295
707	713	294
708	714	293
709	715	292
710	717	291
711	718	290
712	719	289
713	720	288
714	722	287
715	723	286
716	724	285
717	725	284
718	726	283
719	727	282
720	728	281
721	729	281
722	731	280
723	732	279
724	733	278
725	734	277
726	735	276
727	736	275
728	737	274
729	738	273
730	739	272
731	741	271
732	742	270
733	742	269
734	744	268
735	745	267
736	746	266
737	747	265
738	748	264
739	749	263
740	750	262
741	751	261
742	753	260
743	754	259
744	755	258
745	756	257
746	757	256
747	758	255
748	759	254
749	760	253
750	762	252
751	763	251
752	764	250
753	765	249
754	766	248
755	767	247
756	768	246
757	769	245
758	770	244
759	772	243
760	773	242
761	774	241
762	775	240
763	776	239
764	777	238
765	778	237
766	779	236
767	780	235
768	781	234
769	782	233
770	783	232
771	784	231
772	785	230
773	786	229
774	788	228
775	789	227
776	790	226
777	791	225
778	792	224
779	793	223
780	794	222
781	794	221
782	796	220
783	797	219
784	798	218
785	798	217
786	799	216
787	800	215
788	801	214
789	802	213
790	803	212
791	805	211
792	806	210
793	807	209
794	808	208
795	809	207
796	810	206
797	811	205
798	812	204
799	813	203
800	814	202
801	815	201
802	816	200
803	817	199
804	818	198
805	819	197
806	820	196
807	821	195
808	822	194
809	823	193
810	824	192
811	825	191
812	826	190
813	827	189
814	828	188
815	829	187
816	830	186
817	831	184
818	832	183
819	833	182
820	834	181
821	835	180
822	836	179
823	837	178
824	838	177
825	839	176
826	840	175
827	841	174
828	842	173
829	843	172
830	844	171
831	845	170
832	846	169
833	847	168
834	848	167
835	849	166
836	850	165
837	851	164
838	852	163
839	853	162
840	855	161
841	856	160
842	857	159
843	858	158
844	859	157
845	860	156
846	861	155
847	862	154
848	863	153
849	864	152
850	865	151
851	866	150
852	867	149
853	868	148
854	869	147
855	871	146
856	872	145
857	873	144
858	874	143
859	875	142
860	876	141
861	877	140
862	878	139
863	879	138
864	880	137
865	881	136
866	882	135
867	883	134
868	884	133
869	885	132
870	886	131
871	887	130
872	888	129
873	889	128
874	890	127
875	891	126
876	892	125
877	893	124
878	894	123
879	895	122
880	896	121
881	897	120
882	898	119
883	899	118
884	900	117
885	901	116
886	902	115
887	903	114
888	904	112
889	905	111
890	906	110
891	907	109
892	909	108
893	910	107
894	911	106
895	912	105
896	913	104
897	914	103
898	915	102
899	916	101
900	917	100
901	918	99
902	919	98
903	920	97
904	921	96
905	922	95
906	923	94
907	924	93
908	925	92
909	926	91
910	927	90
911	928	89
912	929	88
913	930	87
914	931	86
915	932	85
916	933	84
917	934	83
918	935	82
919	936	81
920	937	80
921	938	79
922	939	78
923	940	77
924	941	76
925	942	75
926	944	74
927	945	73
928	946	72
929	947	71
930	948	70
931	949	69
932	950	68
933	951	67
934	952	66
935	953	65
936	954	64
937	955	63
938	956	62
939	957	61
940	958	60
941	959	59
942	960	58
943	961	57
944	962	56
945	963	54
946	964	53
947	965	52
948	966	51
949	967	50
950	968	49
951	969	48
952	970	47
953	971	46
954	972	45
955	973	44
956	975	43
957	976	42
958	977	41
959	978	40
960	979	39
961	980	38
962	981	37
963	982	36
964	983	35
965	984	34
966	985	33
967	986	32
968	987	31
969	988	30
970	989	29
971	990	28
972	991	27
973	992	26
974	993	25
975	994	24
976	995	23
977	996	22
978	997	21
979	998	20
980	999	19
981	1000	18
982	1001	17
983	1002	16
984	1003	15
985	1004	14
986	1005	13
987	1006	12
988	1007	11
989	1008	10
990	1009	9
991	1010	8
992	1011	7
993	1012	6
994	1013	5
995	1014	4
996	1015	3
997	1016	2
998	1017	1
999	1018	0
